Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
uae-tour:2026:7,7,86,,+9:37,153,,Gaffuri Mattia,,,,,,02:56:48,
uae-tour:2026:7,7,87,,+12:35,141,,O'Connor Ben,,,,,,02:56:48,
uae-tour:2026:7,7,88,,+30:38,15,,Sénéchal Florian,,,,,,02:56:48,
uae-tour:2026:7,7,89,,+3:44,191,,Johannessen Anders Halland,,,,,,02:56:48,
uae-tour:2026:7,7,90,,+46:37,134,,Hayter Ethan,,,,,,02:56:48,
uae-tour:2026:7,7,91,,+4:57,102,,Castrillo Pablo,,,,,,02:56:48,
uae-tour:2026:7,7,92,,+16:52,177,,Wilksch Hannes,,,,,,02:56:48,
uae-tour:2026:7,7,93,,+31:45,162,,Doull Owain,,,,,,02:56:48,
uae-tour:2026:7,7,94,,+7:41,203,,Higuita Sergio,,,,,,02:56:48,
uae-tour:2026:7,7,95,,+9:19,126,,Vanhoucke Harm,,,,,,02:56:48,
uae-tour:2026:7,7,96,,+6:21,42,,Beloki Markel,,,,,,02:56:48,
uae-tour:2026:7,7,97,,+40:35,12,,Dillier Silvan,,,,,,02:56:48,
uae-tour:2026:7,7,98,,+6:24,111,,Bennett George,,,,,,02:56:48,
uae-tour:2026:7,7,99,,+39:48,77,,Walscheid Max,,,,,,02:56:48,
uae-tour:2026:7,7,100,,+26:42,186,,Vermeersch Florian,,,,,,02:56:48,
uae-tour:2026:7,7,101,,+24:39,154,,Knox James,,,,,,02:56:48,
uae-tour:2026:7,7,102,,+47:30,3,,Drizners Jarrad,,,,,,02:56:48,
uae-tour:2026:7,7,103,,+14:46,124,,Howson Damien,,,,,,02:56:48,
uae-tour:2026:7,7,104,,+11:04,204,,López Harold Martín,,,,,,02:56:48,
uae-tour:2026:7,7,105,,+19:36,197,,Skaarseth Anders,,,,,,02:56:48,
uae-tour:2026:7,7,106,,+31:19,2,,Cattaneo Mattia,,,,,,02:56:48,
uae-tour:2026:7,7,107,,+9:27,195,,Charmig Anthon,,,,,,02:56:48,
uae-tour:2026:7,7,108,,+33:41,6,,Moscon Gianni,,,,,,02:56:48,
uae-tour:2026:7,7,109,,+41:14,182,,Herregodts Rune,,,,,,02:56:48,
uae-tour:2026:7,7,110,,+27:19,116,,Smith Dion,,,,,,02:56:48,
uae-tour:2026:7,7,111,,+28:04,132,,Bastiaens Ayco,,,,,,02:56:48,
uae-tour:2026:7,7,112,,+40:29,97,,Stewart Mark,,,,,,02:56:48,
uae-tour:2026:7,7,113,,+18:13,127,,Zukowsky Nickolas,,,,,,02:57:16,00:00:28
uae-tour:2026:7,7,114,,+5:48,47,,van der Lee Jardi Christiaan,,,,,,02:57:16,00:00:28
uae-tour:2026:7,7,115,,+7:18,41,,Quinn Sean,,,,,,02:57:16,00:00:28
uae-tour:2026:7,7,116,,+23:17,13,,Geens Jonas,,,,,,02:57:16,00:00:28
uae-tour:2026:7,7,117,,+32:29,76,,Theuns Edward,,,,,,02:57:16,00:00:28
uae-tour:2026:7,7,118,,+34:53,55,,Jacobs Johan,,,,,,02:57:21,00:00:33
uae-tour:2026:7,7,119,,+35:41,95,,Caudell Ezra,,,,,1″,02:57:26,00:00:38
uae-tour:2026:7,7,120,,+32:21,173,,Kluckers Arthur,,,,,,02:57:32,00:00:44
uae-tour:2026:7,7,121,,+28:58,202,,Gonov Lev,,,,,,02:57:35,00:00:47
uae-tour:2026:7,7,122,,+37:48,107,,Torres Albert,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,123,,+32:14,115,,Raisberg Nadav,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,124,,+37:11,206,,Syritsa Gleb,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,125,,+33:10,87,,Veistroffer Baptiste,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,126,,+19:38,25,,Eulálio Afonso,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,127,,+24:42,5,,Herzog Emil,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,128,,+31:07,24,,Kepplinger Rainer,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,129,,+22:11,142,,Durbridge Luke,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,130,,+17:43,75,,Konrad Patrick,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,131,,+30:41,137,,Vangheluwe Warre,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,132,,+43:37,72,,Consonni Simone,,,,,,02:57:38,00:00:50
uae-tour:2026:7,7,133,,+35:50,93,,Kessler Cole,,,,,,02:57:43,00:00:55
uae-tour:2026:7,7,134,,+34:24,26,,Paasschens Mathijs,,,,,,02:57:45,00:00:57
uae-tour:2026:7,7,135,,+26:56,74,,Ghebreigzabhier Amanuel,,,,,,02:57:45,00:00:57
uae-tour:2026:7,7,136,,+36:15,86,,van Sintmaartensdijk Roel,,,,,,02:57:46,00:00:58
uae-tour:2026:7,7,137,,+45:31,82,,De Buyst Jasper,,,,,,02:58:00,00:01:12
uae-tour:2026:7,7,138,,+27:16,43,,MacKellar Alastair,,,,,,02:58:26,00:01:38
uae-tour:2026:7,7,139,,+47:13,11,,Dehairs Simon,,,,,,02:58:39,00:01:51
uae-tour:2026:7,7,140,,+40:38,7,,Thornley Callum,,,,,3″,02:59:16,00:02:28
uae-tour:2026:7,7,141,,+33:32,35,,Hoole Daan,,,,,3″,02:59:16,00:02:28
volta-a-catalunya:2026:1,1,1,,+0:00,72,,Godon Dorian,,,,50,10″,04:01:09,
volta-a-catalunya:2026:1,1,2,,+0:04,1,,Evenepoel Remco,,,,30,6″,04:01:09,
volta-a-catalunya:2026:1,1,3,,+0:06,171,,Pidcock Tom,,,,18,4″,04:01:09,
volta-a-catalunya:2026:1,1,4,,+0:10,43,,Silva Guillermo Thomas,,,,13,,04:01:09,
volta-a-catalunya:2026:1,1,5,,+0:10,161,,Gualdi Simone,,,,10,,04:01:09,
volta-a-catalunya:2026:1,1,6,,+0:10,91,,Martinez Lenny,,,,7,,04:01:09,
volta-a-catalunya:2026:1,1,7,,+0:10,55,,Raccagni Noviero Andrea,,,,4,,04:01:09,
volta-a-catalunya:2026:1,1,8,,+0:10,82,,Uhlig Henri,,,,3,,04:01:09,
volta-a-catalunya:2026:1,1,9,,+0:10,71,,Onley Oscar,,,,2,,04:01:09,
volta-a-catalunya:2026:1,1,10,,+0:10,66,,L'Hote Antoine,,,,1,,04:01:09,
volta-a-catalunya:2026:1,1,11,,+0:10,21,,Vingegaard Jonas,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,12,,+0:10,63,,Bisiaux Léo,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,13,,+0:10,103,,Charmig Anthon,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,14,,+0:10,33,,Skjelmose Mattias,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,15,,+0:10,155,,Molard Rudy,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,16,,+0:10,132,,Uijtdebroeks Cian,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,17,,+0:10,23,,Piganzoli Davide,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,18,,+0:10,185,,Parra José Félix,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,19,,+0:10,3,,Hindley Jai,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,20,,+0:10,141,,O'Connor Ben,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,21,,+0:10,56,,Paret-Peintre Valentin,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,22,,+0:10,12,,Vine Jay,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,23,,+0:10,11,,Almeida João,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,24,,+0:10,84,,Debruyne Ramses,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,25,,+0:10,74,,Rodríguez Carlos,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,26,,+0:10,111,,Carapaz Richard,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,27,,+0:10,41,,Fortunato Lorenzo,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,28,,+0:10,151,,Martin Guillaume,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,29,,+0:10,105,,Svarre Tobias,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,30,,+0:10,131,,Mas Enric,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,31,,+0:10,92,,Buitrago Santiago,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,32,,+0:10,22,,Kuss Sepp,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,33,,+0:10,154,,Rolland Brieuc,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,34,,+0:10,25,,Nordhagen Jørgen,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,35,,+0:10,116,,Cepeda Jefferson Alexander,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,36,,+0:10,2,,Lipowitz Florian,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,37,,+0:10,44,,Rodríguez Cristián,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,38,,+0:10,125,,Bennett George,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,39,,+0:10,52,,Zana Filippo,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,40,,+0:10,14,,Soler Marc,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,41,,+0:10,62,,Riccitello Matthew,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,42,,+0:10,51,,Landa Mikel,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,43,,+0:10,77,,De Plus Laurens,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,44,,+0:10,13,,McNulty Brandon,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,45,,+0:10,183,,Berwick Sebastian,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,46,,+0:10,112,,Steinhauser Georg,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,47,,+0:10,142,,Double Paul,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,48,,+0:10,113,,Beloki Markel,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,49,,+0:10,83,,Glivar Gal,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,50,,+0:10,201,,Agirre Jon,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,51,,+0:10,102,,Cort Magnus,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,52,,+0:10,181,,Balderstone Abel,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,53,,+0:10,182,,Castellon Jan,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,54,,+0:10,17,,Pericas Adrià,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,55,,+0:10,94,,Omrzel Jakob,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,56,,+0:10,135,,Quintana Nairo,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,57,,+0:10,42,,López Harold Martín,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,58,,+0:10,144,,Porter Rudy,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,59,,+0:10,86,,Vergallito Luca,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,60,,+0:10,31,,Verona Carlos,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,61,,+0:10,222,,Munton Byron,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,62,,+0:10,134,,López Juan Pedro,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,63,,+0:10,152,,Decomble Maxime,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,64,,+0:10,61,,Gall Felix,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,65,,+0:10,93,,Eulálio Afonso,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,66,,+0:10,101,,Leknessund Andreas,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,67,,+0:10,184,,Guardeño Jaume,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,68,,+0:10,122,,Gilmore Brady,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,69,,+0:10,45,,Mulubrhan Henok,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,70,,+0:33,64,,Isidore Noa,,,,,,04:01:32,00:00:23
volta-a-catalunya:2026:1,1,71,,+0:33,191,,Berrade Urko,,,,,,04:01:32,00:00:23
volta-a-catalunya:2026:1,1,72,,+0:47,85,,Remijn Senna,,,,,,04:01:46,00:00:37
volta-a-catalunya:2026:1,1,73,,+0:50,81,,Busatto Francesco,,,,,,04:01:49,00:00:40
volta-a-catalunya:2026:1,1,74,,+1:24,123,,Stewart Jake,,,,,,04:02:23,00:01:14
volta-a-catalunya:2026:1,1,75,,+1:31,216,,Aparicio Mario,,,,,,04:02:30,00:01:21
volta-a-catalunya:2026:1,1,76,,+1:35,215,,Faura José Luis,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,77,,+1:35,202,,Bizkarra Mikel,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,78,,+1:35,156,,Germani Lorenzo,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,79,,+1:35,186,,Arriolabengoa Julen,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,80,,+1:35,214,,Herrada Jesús,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,81,,+1:35,211,,Chumil Sergio Geovani,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,82,,+1:35,57,,Eenkhoorn Pascal,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,83,,+1:35,192,,Sosa Iván Ramiro,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,84,,+1:35,143,,Engelhardt Felix,,,,,,04:02:34,00:01:25
volta-a-catalunya:2026:1,1,85,,+1:56,32,,Ciccone Giulio,,,,,,04:02:55,00:01:46
volta-a-catalunya:2026:1,1,86,,+1:56,36,,Oomen Sam,,,,,,04:02:55,00:01:46
volta-a-catalunya:2026:1,1,87,,+1:56,205,,Fernández Samuel,,,,,,04:02:55,00:01:46
volta-a-catalunya:2026:1,1,88,,+1:56,204,,Murguialday Jokin,,,,,,04:02:55,00:01:46
volta-a-catalunya:2026:1,1,89,,+1:56,35,,Geoghegan Hart Tao,,,,,,04:02:55,00:01:46
volta-a-catalunya:2026:1,1,90,,+0:10,212,,Díaz José Manuel,,,,,,04:01:09,
volta-a-catalunya:2026:1,1,91,,+1:56,34,,Gee-West Derek,,,,,,04:02:55,00:01:46
volta-a-catalunya:2026:1,1,92,,+2:16,176,,Camprubí Marcel,,,,,,04:03:15,00:02:06
volta-a-catalunya:2026:1,1,93,,+2:24,217,,Burnett Josh,,,,,2″,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,94,,+2:26,225,,Haug Kieran,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,95,,+2:26,173,,Howson Damien,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,96,,+2:26,213,,Kudus Merhawi,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,97,,+2:26,106,,Hvideberg Jonas Hem,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,98,,+2:26,187,,Darder Sergi,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,99,,+2:26,126,,Lutsenko Alexey,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,100,,+2:26,114,,Leonard Michael,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,101,,+2:26,147,,Bouwman Koen,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,102,,+2:26,162,,Kockelmann Mathieu,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,103,,+2:26,117,,Rafferty Darren,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,104,,+2:26,163,,Aerts Toon,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,105,,+2:26,96,,Kepplinger Rainer,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,106,,+2:26,157,,Kench Josh,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,107,,+2:26,65,,Staune-Mittet Johannes,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,108,,+2:26,67,,Scotson Callum,,,,,,04:03:25,00:02:16
volta-a-catalunya:2026:1,1,109,,+3:45,53,,Lecerf Junior,,,,,,04:04:44,00:03:35
volta-a-catalunya:2026:1,1,110,,+3:57,15,,Oliveira Ivo,,,,,,04:04:56,00:03:47
volta-a-catalunya:2026:1,1,111,,+3:57,115,,Hobbs Noah,,,,,,04:04:56,00:03:47
volta-a-catalunya:2026:1,1,112,,+4:08,153,,Gaudu David,,,,,,04:05:07,00:03:58
volta-a-catalunya:2026:1,1,113,,+5:05,195,,Uriarte Diego,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,114,,+5:05,193,,Gutiérrez Jorge,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,115,,+4:59,167,,Veistroffer Baptiste,,,,,6″,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,116,,+5:05,145,,Gamper Patrick,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,117,,+5:05,146,,Juul-Jensen Christopher,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,118,,+5:05,54,,Dainese Alberto,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,119,,+5:05,221,,de Bod Stefan,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,120,,+5:05,27,,Huising Menno,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,121,,+5:05,164,,Fox Matthew,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,122,,+5:05,177,,de la Cruz David,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,123,,+5:05,7,,Wandahl Frederik,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,124,,+5:05,194,,Wenzel Mats,,,,,,04:06:04,00:04:55
volta-a-catalunya:2026:1,1,125,,+5:11,76,,Jungels Bob,,,,,,04:06:10,00:05:01
volta-a-catalunya:2026:1,1,126,,+6:39,37,,Mosca Jacopo,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,127,,+6:39,16,,Baroncini Filippo,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,128,,+6:39,165,,Thompson Reuben,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,129,,+6:39,224,,Stewart Mark,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,130,,+6:39,203,,Aguirre Yago,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,131,,+6:39,133,,Rubio Einer,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,132,,+6:39,26,,Lemmen Bart,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,133,,+6:39,75,,Svestad-Bårdseng Embret,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,134,,+6:39,73,,Langellotti Victor,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,135,,+6:39,24,,Armirail Bruno,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,136,,+6:39,104,,Skaarseth Anders,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,137,,+6:39,46,,Su Haoyu,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,138,,+6:39,95,,Govekar Matevž,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,139,,+6:39,136,,Novák Pavel,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,140,,+6:39,196,,Carrascosa Pablo,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,141,,+6:39,175,,Vanhoucke Harm,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,142,,+6:39,4,,Tuckwell Luke,,,,,,04:07:38,00:06:29
volta-a-catalunya:2026:1,1,143,,+8:14,6,,Cattaneo Mattia,,,,,,04:09:13,00:08:04
volta-a-catalunya:2026:1,1,144,,+8:14,5,,Denz Nico,,,,,,04:09:13,00:08:04
volta-a-catalunya:2026:1,1,145,,+8:14,107,,Urianstad Bugge Martin,,,,,,04:09:13,00:08:04
volta-a-catalunya:2026:1,1,146,,+8:13,226,,Stites Tyler,,,,,1″,04:09:13,00:08:04
volta-a-catalunya:2026:1,1,147,,+8:14,124,,Côté Pier-André,,,,,,04:09:13,00:08:04
volta-a-catalunya:2026:1,1,148,,+8:14,47,,Kuzmin Anton,,,,,,04:09:13,00:08:04
volta-a-catalunya:2026:1,1,149,,+8:14,137,,Hessmann Michel,,,,,,04:09:13,00:08:04
volta-a-catalunya:2026:1,1,150,,+8:28,197,,Aznar Hugo,,,,,3″,04:09:30,00:08:21
volta-a-catalunya:2026:1,1,151,,+10:30,227,,Flórez Samuel,,,,,,04:11:29,00:10:20
volta-a-catalunya:2026:1,1,152,,+10:30,174,,González David,,,,,,04:11:29,00:10:20
volta-a-catalunya:2026:1,1,153,,+10:30,207,,Aznar Unai,,,,,,04:11:29,00:10:20
volta-a-catalunya:2026:1,1,154,,+10:30,121,,Vernon Ethan,,,,,,04:11:29,00:10:20
volta-a-catalunya:2026:1,1,155,,+11:02,166,,Slock Liam,,,,,,04:12:01,00:10:52
volta-a-catalunya:2026:1,1,156,,+13:46,172,,Bennett Sam,,,,,,04:14:45,00:13:36
volta-a-catalunya:2026:1,1,157,,+13:46,87,,Price-Pejtersen Johan,,,,,,04:14:45,00:13:36
volta-a-catalunya:2026:1,1,158,,+13:46,97,,Arndt Nikias,,,,,,04:14:45,00:13:36
volta-a-catalunya:2026:1,1,159,,+13:46,206,,van der Tuuk Danny,,,,,,04:14:45,00:13:36
volta-a-catalunya:2026:1,1,160,,+15:27,223,,Pickrell Riley,,,,,,04:16:26,00:15:17
volta-a-catalunya:2026:1,1,161,,+15:27,127,,Hirt Jan,,,,,,04:16:26,00:15:17
volta-a-catalunya:2026:2,2,,,,82,,Uhlig Henri,,,,,,,
volta-a-catalunya:2026:2,2,,,,223,,Pickrell Riley,,,,,,,
volta-a-catalunya:2026:2,2,1,,+0:00,102,,Cort Magnus,,,,50,10″,03:45:28,
volta-a-catalunya:2026:2,2,2,,+0:27,64,,Isidore Noa,,,,30,6″,03:45:28,
volta-a-catalunya:2026:2,2,3,,+0:46,81,,Busatto Francesco,,,,18,4″,03:45:28,
volta-a-catalunya:2026:2,2,4,,+0:00,72,,Godon Dorian,,,,13,,03:45:28,
volta-a-catalunya:2026:2,2,5,,+5:05,54,,Dainese Alberto,,,,10,,03:45:28,
volta-a-catalunya:2026:2,2,6,,+0:10,43,,Silva Guillermo Thomas,,,,7,,03:45:28,
volta-a-catalunya:2026:2,2,7,,+3:57,115,,Hobbs Noah,,,,4,,03:45:28,
volta-a-catalunya:2026:2,2,8,,+3:57,15,,Oliveira Ivo,,,,3,,03:45:28,
volta-a-catalunya:2026:2,2,9,,+2:26,163,,Aerts Toon,,,,2,,03:45:28,
volta-a-catalunya:2026:2,2,10,,+2:26,187,,Darder Sergi,,,,1,,03:45:28,
volta-a-catalunya:2026:2,2,11,,+10:30,174,,González David,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,12,,+0:10,55,,Raccagni Noviero Andrea,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,13,,+6:39,95,,Govekar Matevž,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,14,,+0:06,171,,Pidcock Tom,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,15,,+8:13,226,,Stites Tyler,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,16,,+6:39,37,,Mosca Jacopo,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,17,,+2:26,162,,Kockelmann Mathieu,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,18,,+0:10,66,,L'Hote Antoine,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,19,,+0:10,155,,Molard Rudy,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,20,,+0:10,3,,Hindley Jai,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,21,,+2:16,176,,Camprubí Marcel,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,22,,+0:10,103,,Charmig Anthon,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,23,,+0:10,91,,Martinez Lenny,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,24,,+5:05,194,,Wenzel Mats,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,25,,+0:04,1,,Evenepoel Remco,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,26,,+0:10,13,,McNulty Brandon,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,27,,+10:30,121,,Vernon Ethan,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,28,,+0:10,83,,Glivar Gal,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,29,,+2:26,213,,Kudus Merhawi,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,30,,+0:10,56,,Paret-Peintre Valentin,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,31,,+2:26,117,,Rafferty Darren,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,32,,+0:10,111,,Carapaz Richard,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,33,,+0:10,94,,Omrzel Jakob,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,34,,+0:10,154,,Rolland Brieuc,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,35,,+0:10,71,,Onley Oscar,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,36,,+0:10,141,,O'Connor Ben,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,37,,+0:10,182,,Castellon Jan,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,38,,+0:10,131,,Mas Enric,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,39,,+0:10,21,,Vingegaard Jonas,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,40,,+0:10,132,,Uijtdebroeks Cian,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,41,,+0:10,33,,Skjelmose Mattias,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,42,,+0:10,184,,Guardeño Jaume,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,43,,+2:26,106,,Hvideberg Jonas Hem,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,44,,+0:10,142,,Double Paul,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,45,,+8:14,107,,Urianstad Bugge Martin,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,46,,+0:10,2,,Lipowitz Florian,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,47,,+5:05,7,,Wandahl Frederik,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,48,,+6:39,4,,Tuckwell Luke,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,49,,+0:10,151,,Martin Guillaume,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,50,,+0:10,74,,Rodríguez Carlos,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,51,,+0:10,11,,Almeida João,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,52,,+0:10,62,,Riccitello Matthew,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,53,,+0:10,212,,Díaz José Manuel,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,54,,+0:10,161,,Gualdi Simone,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,55,,+0:10,185,,Parra José Félix,,,,,,03:45:28,
